,label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions,MLP predictions
632,2.0,0.0,2.8571428571428568,3.312629399585921,2.305792366360964,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5602,2.489500588726274,3.6108133179481987,3.609208
633,3.667,0.0,4.0,3.9085545722713855,1.7965377622262189,5.0,3.333333333333333,4.0,0.0,0.0,0.0,5.0,3.333333333333333,4.0,4.8122,2.6547404805880697,3.7903866126763215,4.0241213
634,4.0,3.0308383142358792,3.333333333333333,3.5539215686274512,1.6415777485314558,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8359,3.63608682202826,3.83879066175319,3.7607536
635,4.667,0.0,3.333333333333333,3.6574074074074066,1.3808179383626884,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4547,2.4952599015390082,3.9351603604566354,3.7578964
636,4.333,0.0,2.5,2.5877192982456143,1.5789576272860548,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8028,1.9619099488100056,3.7066570891929422,3.881044
637,3.0,5.0,2.5,2.7380952380952377,2.0569174497151868,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1977,0.8115996992096104,3.4588929033686413,3.5231643
638,2.333,5.0,2.5,3.5794183445190155,1.5052865769127608,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5502,2.971175997959316,3.666386674239572,3.5202975
639,3.667,0.0,2.0,1.6447368421052633,2.22486018738202,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.533,2.3115806554995357,3.4368182065493342,3.5498629
640,4.0,5.0,3.75,2.6449275362318843,2.0322864380304644,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.7549,3.161884816124209,3.796638211011477,3.8102279
641,3.333,3.5006145768305266,3.333333333333333,3.186274509803922,1.3849919245246631,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.881,3.191631216549786,3.9605432116286625,3.890246
642,2.333,5.0,4.0,3.382352941176471,2.1286679473883385,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5281,3.298703380183366,3.652170500726213,3.6428971
643,5.0,2.896643311548757,0.0,2.5544388609715236,1.7287959318073671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5331,1.5449131494061743,3.5354072156857432,3.7241726
644,4.0,3.9615212942395215,2.8571428571428568,4.225352112676056,1.414481107539968,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.4727,2.1316407734853424,3.734971751247761,3.7956252
645,3.0,4.2503072884152635,3.75,4.307432432432432,1.0134601163794443,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.9497,3.984389623408128,3.980996834845342,3.9319448
646,4.0,0.0,0.0,2.6978417266187056,2.244041391326126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3551,1.1388492562554198,3.4198935874038705,3.7737656
647,4.333,0.0,0.0,0.9641873278236917,2.8839410965592984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4948,1.8025801846688607,3.2954921694048704,3.6074734
648,3.333,0.0,1.25,1.8253968253968256,2.768376885998047,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.3715,2.090269566221871,3.3539766072119903,3.4656854
649,3.0,3.563286909996373,0.0,2.352150537634409,2.38875250549852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1206,0.9493214300122359,3.342948531338096,3.488789
650,3.333,5.0,2.8571428571428568,3.7,1.2353058727697976,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.4752,2.1389021276083926,3.9380243173266103,3.7325325
651,4.333,0.0,0.0,0.3063725490196078,4.052112674956218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3952,1.332427316297733,3.24618974452964,3.7734647
652,4.0,0.0,1.4285714285714284,1.1752136752136753,1.9385271460453275,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4131,2.295183332042872,3.4455144083892315,3.595325
653,3.667,3.5006145768305266,1.6666666666666663,1.6544117647058822,2.933732704081129,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4298,2.782188474345742,3.4410301532735663,3.452467
654,3.0,0.0,2.2222222222222223,1.48975791433892,2.356402633094176,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.4665,2.216379958599976,3.4003205755405377,3.3878922
655,4.0,5.0,2.0,2.760416666666667,1.5813594522887535,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.1248,2.191565816440184,3.4835361308019412,3.3957362
656,3.333,2.948930981016459,2.5,2.1949404761904763,3.0958585077134964,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5317,1.9942363334443385,3.465010250775062,3.4163227
657,4.333,2.9072502866168928,3.333333333333333,1.115023474178404,3.140293292376648,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7916,2.254390640116728,3.5654209017116583,3.9447289
658,4.667,0.0,3.75,3.776041666666667,1.5950448423892,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9929,2.350943816294349,3.799931243873525,4.103269
659,5.0,0.0,2.8571428571428568,2.6842948717948723,1.6738400564939273,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6408,2.431626816450457,3.71039045348276,3.7964988
660,2.667,3.022437887454441,2.5,1.6156462585034013,2.4638101698505537,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8131,2.912018028129064,3.559978461398529,3.901556
661,3.333,0.0,0.0,0.9971509971509972,2.5186809897807745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,1.6663531345320348,3.4333006069448064,3.8018937
662,3.333,2.3132654983186454,1.4285714285714284,1.1200716845878136,1.7527817004091806,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4833,2.178576001567598,3.4337271586924434,3.6852217
663,4.333,4.156603354362243,4.0,3.571428571428571,1.5348899492955448,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.989,3.0725239292987228,3.8337182269958223,4.167579
664,1.6669999999999998,0.0,0.0,0.3941441441441442,4.450614498912484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5878,1.9939112122098248,3.2960905422027498,3.5963922
665,3.333,5.0,4.0,3.8126361655773424,1.0728945429498815,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.4505,2.0702592625724194,3.9460746275569982,3.8020644
666,3.667,3.5241948257544093,0.0,1.7857142857142858,2.535421755176911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3854,1.6360495176553984,3.328706298457368,3.501865
667,5.0,5.0,3.75,4.623287671232878,0.8216099514790198,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.7341,3.39218027678028,4.002195790257246,3.816896
668,4.333,0.0,1.6666666666666663,1.2996941896024463,3.8635443886778216,2.5,1.6666666666666663,2.0,1.6666666666666663,1.0,1.25,2.5,1.6666666666666663,2.0,4.3099,2.5097007030386496,3.3923438067314,3.3679252
669,2.333,3.636407701324049,0.0,0.5291005291005292,3.503575176662864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2908,1.7026364137286103,3.2368647490371982,3.165298
670,2.333,0.0,2.0,2.3109243697478994,1.5628496867874218,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.435,1.4388490808528274,3.5211984952979383,3.5246372
671,3.333,4.008793520512634,0.0,0.4930966469428008,3.3783655664551064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5881,2.2574968321038864,3.3351941287439177,3.5819101
672,4.0,0.0,3.333333333333333,3.668763102725368,1.6334933328592525,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.2896,2.785763241830812,3.5909646781303426,3.5655575
673,3.333,0.0,0.0,0.6205673758865248,3.5657733110996253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4739,1.9267075880915665,3.261566657365554,3.6259856
674,3.667,3.833037305874504,2.5,3.2781862745098036,1.5823905323948873,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5026,2.0977063229377237,3.6157426389464256,3.8577743
675,3.667,3.0894085047818365,2.5,2.276632302405498,1.8878805451056158,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5782,2.6110480079402243,3.605349745348428,3.8456755
676,3.0,5.0,2.8571428571428568,3.9156626506024095,3.569575153673712,5.0,2.0,2.8571428571428577,5.0,1.25,2.0,5.0,2.0,2.8571428571428577,4.4812,2.6295496926821285,3.5559598104097847,3.633062
677,3.0,5.0,1.6666666666666663,1.96969696969697,3.0704882200996577,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2921,2.2941854165773994,3.4410218896853326,3.6723027
678,4.667,5.0,2.0,2.556818181818181,2.6642377742661734,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6917,2.2980358167082997,3.6526001380452544,3.6196084
679,3.0,3.1646658819595173,2.8571428571428568,2.238805970149254,1.4103451602591408,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4952,2.4263952775107063,3.700810477434077,3.5578518
680,4.667,0.0,3.333333333333333,2.9454022988505746,1.8861380283567464,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7483,3.793895986638332,3.826024957104696,3.9159317
681,4.667,2.7519075954463856,1.6666666666666663,1.1557177615571776,2.6812260250475526,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4065,1.6508347033528707,3.356449250034216,3.5919328
682,3.0,0.0,2.0,2.4011299435028244,2.8648767029882123,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1963,2.596174651117979,3.464149535871662,3.6219401
683,3.333,0.0,2.0,2.314814814814815,2.2138152085463494,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4318,1.7239459494404523,3.4487935036493536,3.542708
684,3.0,0.0,1.6666666666666663,1.4336917562724014,3.023503578851252,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2381,2.665694215899043,3.3834854729171933,3.5551648
685,2.333,2.7455480628194304,1.6666666666666663,1.6260162601626018,1.8434340867189731,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3609,1.0199977122490402,3.3821393340394996,3.5054564
686,2.667,5.0,2.5,3.4188034188034178,1.483022683674849,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.798,3.519167995341307,3.81718636330244,3.9304166
687,3.333,0.0,2.8571428571428568,2.608695652173913,1.509600684244536,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.5526,2.729268729050353,3.671183793681599,3.632288
688,4.333,0.0,0.0,0.3753753753753753,3.9806150744042794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4706,0.8734858057957533,3.2329068715726823,3.5892587
689,4.333,0.0,3.333333333333333,4.62962962962963,0.5770566686267852,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6704,3.1976760284041945,4.030901077317584,3.8869534
690,3.0,5.0,2.5,0.894854586129754,3.972316567299744,2.0,2.5,2.2222222222222223,0.0,0.0,0.0,2.0,2.5,2.2222222222222223,4.2838,2.6694016315949183,3.3585956539033592,3.4830656
691,2.333,0.0,1.25,2.059925093632959,1.6587455253688093,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4542,2.0722350474927578,3.5241083452642044,3.5482168
692,4.333,5.0,2.8571428571428568,3.2894736842105265,1.3704012681938194,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.5789,1.853121188908843,3.9104057551488975,3.5930781
693,4.667,2.653949434181877,3.75,2.1604938271604937,2.035438180545449,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6783,2.7565906584588284,3.738314260669197,3.9664059
694,4.667,0.0,3.333333333333333,3.9179104477611935,1.41180314788602,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7827,2.6561671927491566,3.841824339746101,3.9922576
695,3.333,5.0,2.5,2.19836400817996,2.220107690699022,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9979,2.4254930504239858,3.631418855951984,3.947947
696,3.0,5.0,2.5,2.353689567430025,1.5975262590615698,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4121,1.649460925188539,3.5826794396377744,3.4288578
697,4.667,2.9429300719629743,1.4285714285714284,1.024590163934426,4.278418369594907,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.4016,1.3645657695826348,3.3486973121836545,3.6431913
698,4.333,0.0,1.6666666666666663,1.5091863517060369,3.1144038258758355,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2259,1.686421383680894,3.3421891842304103,3.4876385
699,3.667,0.0,1.4285714285714284,1.7676767676767675,2.3982419847863663,0.8333333333333333,1.6666666666666663,1.1111111111111112,0.0,0.0,0.0,0.8333333333333333,1.6666666666666663,1.1111111111111112,4.5069,2.393909464448275,3.409903912591253,3.5935655
700,4.0,5.0,4.545454545454546,3.825995807127884,0.8748736641414119,4.166666666666667,5.0,4.545454545454546,3.0,3.75,3.3333333333333326,4.166666666666667,5.0,4.545454545454546,4.8011,3.0395191124929486,3.978228541985904,4.0486975
701,2.667,5.0,2.5,4.02542372881356,1.6345812174643752,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4211,2.477842893902229,3.639852200774511,3.7307901
702,4.667,2.517624366073357,3.333333333333333,3.752436647173489,1.6776131125883404,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6822,2.734484293825404,3.768499760475761,3.8617697
703,4.333,0.0,2.0,1.0416666666666667,3.1401417292164213,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4303,1.61488594195828,3.3638162043512767,3.5086746
704,2.333,0.0,0.0,0.6172839506172839,3.6252506284640496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4019,1.4395406682187288,3.261566657365554,3.43156
705,3.333,0.0,3.333333333333333,2.891156462585034,2.2909901947783973,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.8496,2.6625247536909096,3.705388660587972,4.0991383
706,3.0,2.8173411539001605,1.6666666666666663,2.7306967984934087,1.110133559568045,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2304,1.2842730401955085,3.837713633333668,3.5790076
707,4.333,0.0,2.8571428571428568,2.2682445759368832,1.6675305320105631,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6775,2.3987471306015142,3.6969304079773218,3.9282565
708,3.333,0.0,0.0,1.1019283746556476,3.448590057176252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4398,0.8782551902253646,3.2822092964479133,3.5107021
709,3.0,0.0,0.0,2.2321428571428568,1.6408927565566884,1.0,1.6666666666666663,1.25,0.0,0.0,0.0,1.0,1.6666666666666663,1.25,4.3182,2.5837514492639224,3.5130346610692094,3.6827154
710,3.667,2.7480934971659745,2.8571428571428568,2.5438596491228065,1.918059143005164,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.3798,1.7551751282130308,3.5539954539972936,3.4889503
711,4.667,0.0,2.0,3.4883720930232562,1.1270223963852442,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3962,2.3205810010426435,3.964504407554413,3.5661988
712,4.667,0.0,2.5,2.232142857142857,2.478362943092576,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.939,1.7205193345025167,3.6005773670550014,3.749833
713,3.0,0.0,0.0,0.5482456140350876,3.7395998394402334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1349,1.2549977210191692,3.2359990522138293,3.4804697
714,4.667,5.0,3.333333333333333,3.4023668639053257,1.1008445920564858,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.4219,1.1809120508847937,3.944033967324424,3.547975
715,4.0,0.0,0.0,3.1481481481481484,2.090654900558644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4702,1.1631422021394604,3.4879665329424383,4.0508537
716,3.667,0.0,1.6666666666666663,1.7094017094017095,3.5386184237873817,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.1306,2.1899326930136396,3.4131146616082293,3.5090818
717,3.667,0.0,3.75,2.430555555555556,2.1416886071327443,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6684,3.325511787179524,3.773223331310164,3.8855824
718,2.333,0.0,3.333333333333333,2.7777777777777777,1.4433991558127413,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2863,3.08280534020711,3.5904245784788342,3.6085916
719,4.0,0.0,3.333333333333333,2.03962703962704,2.002569850161485,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7406,3.290944634422158,3.7427773675214686,3.7824955
720,3.333,5.0,2.8571428571428568,2.344740177439797,1.3587340022506018,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.8538,3.726029826208605,3.999582609860401,3.8996906
721,3.667,5.0,2.5,2.466666666666667,1.7636422799450684,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8126,2.1716751624165367,3.7027491301522617,3.7851353
722,3.333,0.0,3.333333333333333,1.851851851851852,2.322892111794233,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.6781,3.1258651106452087,3.6082378914741033,3.788198
723,3.333,5.0,4.285714285714286,3.1582952815829515,1.4547504427253808,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.5175,3.3966312741820666,3.7446840891676576,3.798614
724,2.667,5.0,2.5,2.8625954198473287,1.8550972873167035,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3418,2.041160598864544,3.5334229968930186,3.5161304
725,4.333,0.0,1.6666666666666663,0.9958071278825996,3.2503590692699933,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4988,1.785676386225484,3.3638162043512767,3.6386905
726,2.667,2.20983810727395,2.8571428571428568,1.1737089201877935,3.775449257933744,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.4733,1.7456210116269366,3.36352297978404,3.5453162
727,2.667,2.9044406867978023,3.333333333333333,2.4390243902439024,1.8353676655590816,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.374,1.6317527805696024,3.5273104183385144,3.7518296
728,4.0,3.3144223280904863,2.5,1.6666666666666663,2.151393504363252,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7123,2.8066081172811903,3.6084372026727833,3.8195004
729,4.333,0.0,1.25,2.8508771929824572,1.666344219630165,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.4207,1.983093257298815,3.5867648496200184,3.5759768
730,4.333,0.0,0.0,0.7440476190476191,3.5821038034040145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4767,0.19084710431618304,3.274897822514811,3.618741
731,3.667,0.0,1.4285714285714284,0.5329457364341086,4.391881402917161,1.0,2.5,1.4285714285714284,0.0,0.0,0.0,1.0,2.5,1.4285714285714284,4.3208,1.5383017245332349,3.3125617695020275,3.4498358
732,2.667,0.0,0.0,1.3888888888888893,2.263545757899373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5242,2.0720552598351367,3.30881392846457,3.6279907
733,4.333,2.111845934043996,3.333333333333333,4.330708661417323,0.6837581730863673,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.8717,3.0517120984439536,3.9806798292414314,3.8763309
734,2.667,0.0,1.6666666666666663,1.9753086419753083,1.7680284519652378,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7888,1.840234736278444,3.6355938705867294,3.849896
735,3.333,0.0,2.5,2.2321428571428568,3.1707509791437536,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9908,1.9501441934600392,3.606923812912624,3.8076873
