,Unnamed: 0.1,pair_id,genres,text_1,text_2,label,dataset,dataset-categ,bleu,bleu1,L2_score,BertScore,chrfScore,1-gram_overlap,ROUGE-1,ROUGE-2,ROUGE-l,POS Dist score,glove_cosine,fasttext_cosine,WMD
4544,4544,1665,main-captions,A wet child shivers under a towel at a pool.,A wet child is shivering in a towel in front of a pool.,4.6,sts,sts-train,4.365121081147588e-78,0.5384615384615384,8.491283416748049,0.96909046,0.5199122092638615,0.42857142857142855,0.6086956472589792,0.3809523760544217,0.5999999950500001,1.7624455690383911,0.05973881483078002,0.053485512733459466,2.3220202365517064
4545,4545,1666,main-captions,A white dog runs on a beach.,The white dog is running along the beach.,5.0,sts,sts-train,7.17638157723718e-155,0.375,11.140868186950684,0.972466,0.5046726396229495,0.25,0.3999999950222222,0.1538461488757398,0.3999999950222222,0.0,0.0999213457107544,0.08489203453063965,2.3276811774573325
4546,4546,1667,main-captions,Six dogs running on the sandy beach.,Six dogs walking beside the beach.,3.4,sts,sts-train,7.62999909085832e-155,0.5643211499270759,9.79495620727539,0.97189903,0.37623992887223695,0.4444444444444444,0.6153846104142012,0.18181817685950424,0.6153846104142012,0.0,0.0595819354057312,0.11848872900009155,2.6947205819366453
4547,4547,1668,main-captions,A man holds on to a handle in the water.,A man is holding onto handles in the air.,3.2,sts,sts-train,7.706490473964298e-155,0.3977063630286087,10.195444107055664,0.9524269,0.3953131945875201,0.26666666666666666,0.42105262659279785,0.23529411266435998,0.42105262659279785,2.0396745204925537,0.034628510475158684,0.07356524467468263,4.224830985928726
4548,4548,1669,main-captions,A white dog walking in the snow.,A black and tan dog walking through the snow.,3.0,sts,sts-train,9.10623998748457e-155,0.5555555555555556,8.338986396789549,0.9665137,0.5459034261062229,0.4545454545454545,0.6249999950781252,0.2857142808163266,0.6249999950781252,0.0,0.0433192253112793,0.08777523040771484,2.453832709000111
4549,4549,1670,main-captions,The white and brown dog runs across the grass.,Three dogs are running on the grass.,3.2,sts,sts-train,5.236405306968986e-155,0.21470779802151024,14.592103958129885,0.93167514,0.30308220165011474,0.14285714285714285,0.24999999507812504,0.14285713795918387,0.24999999507812504,3.090219736099243,0.08021438121795654,0.15782344341278076,5.0696650369762635
4550,4550,1671,main-captions,A boy goes down an inflatable slide.,A boy in red slides down an inflatable ride.,3.8,sts,sts-train,5.072841446586651e-78,0.5555555555555556,11.174699783325195,0.96215796,0.7148310191835775,0.4545454545454545,0.6249999950781252,0.4285714236734694,0.6249999950781252,0.0,0.03907895088195802,0.05401885509490967,4.8473165418073645
4551,4551,1672,main-captions,Two dogs playing with a ball in a puddle.,"Two dogs stand in a puddle, and one has a yellow tennis ball.",3.8,sts,sts-train,7.505697654413951e-155,0.38461538461538464,13.089200019836426,0.9312466,0.4457029905634222,0.25,0.5454545406198348,0.1999999952000001,0.3999999952000001,2.6653547286987305,0.04040557146072389,0.11964154243469236,5.1335147773506
4552,4552,1673,main-captions,Three dogs are playing in the water.,Three dogs run in the snow.,1.4,sts,sts-train,9.073649206312862e-155,0.5643211499270759,12.63198947906494,0.96026546,0.3530575559375828,0.4444444444444444,0.6153846104142012,0.363636358677686,0.6153846104142012,0.0,0.034674286842346184,0.08943808078765869,3.312428770837784
4553,4553,1674,main-captions,Two dogs playing in the snow.,Two kids playing with a dog.,1.2,sts,sts-train,1.384292958842258e-231,0.3333333333333333,13.31210231781006,0.9448666,0.3805438306693894,0.2,0.3333333283333334,0.0,0.3333333283333334,4.576128959655762,0.10603833198547363,0.12610065937042236,3.3684603827044968
4554,4554,1675,main-captions,A girl does a back bend on the beach.,A girl doing a back bend at the beach.,4.8,sts,sts-train,5.929498746342409e-78,0.7777777777777778,8.20903491973877,0.98465234,0.6538981361710617,0.6363636363636364,0.7777777727777778,0.4999999950000001,0.7777777727777778,0.0,0.02532106637954712,0.042429864406585686,0.0
4555,4555,1676,main-captions,The two dogs are playing fetch in the snow.,Two dogs are playing together in the grass.,2.2,sts,sts-train,4.954356947008761e-78,0.5515605641153721,11.293310165405273,0.95687115,0.5391460755779701,0.4166666666666667,0.5882352891349482,0.3999999950222222,0.5882352891349482,0.0,0.027032732963562008,0.0516510009765625,2.760103475453377
4556,4556,1677,main-captions,Two surfers on riding a small wave.,Two surfers perform tricks in the waves.,3.6,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,16.146753311157227,0.94042236,0.3903149480715265,0.16666666666666666,0.2857142807142858,0.16666666166666685,0.2857142807142858,0.0,0.13448059558868408,0.13389718532562256,3.8294368859443666
4557,4557,1678,main-captions,Two people walking on the beach at sunset.,Two people walking along the shore at sunset.,5.0,sts,sts-train,5.87583260478785e-78,0.75,6.5749831199646,0.9832304,0.6681821090734177,0.6,0.749999995,0.4285714235714286,0.749999995,2.874772548675537,0.04375064373016357,0.060656666755676276,2.383542353997946
4558,4558,1679,main-captions,two puppies playing around in the grass,Two dogs are wrestling in the grass.,4.0,sts,sts-train,6.9681484127616666e-155,0.2857142857142857,13.704815864562988,0.9523436,0.34390313105744563,0.16666666666666666,0.4285714235714286,0.3333333283333334,0.4285714235714286,5.920346260070801,0.07958328723907471,0.1935898065567017,6.039589525574112
4559,4559,1680,main-captions,A young girl is sitting on Santa's lap.,A little girl is sitting on Santa's lap,4.8,sts,sts-train,0.5410822690539396,0.75,8.372515678405763,0.9873354,0.7671202742416128,0.6,0.874999995,0.7142857092857143,0.874999995,0.0,0.02769970893859864,0.1104307770729065,3.7616343268890384
4560,4560,1681,main-captions,A black and white dog runs with its mouth open.,A black and white dog swims in blue water.,2.2,sts,sts-train,0.3993879176377879,0.497132953785761,12.680027961730955,0.94434655,0.4786908792585014,0.35714285714285715,0.5263157844875347,0.4705882303114187,0.5263157844875347,2.829962015151977,0.05568033456802368,0.09901535511016846,3.651960112369826
4561,4561,1682,main-captions,A young boy jumping in the air at the beach.,A boy jumping in the air on the beach.,4.8,sts,sts-train,0.4749549533009779,0.7954127260572175,5.402731418609619,0.98802817,0.6982358090965843,0.7,0.8421052581717452,0.5882352891349482,0.823529406782007,0.0,0.018810033798217773,0.02444332838058472,1.5697526638763426
4562,4562,1683,main-captions,Five men in tuxedos are walking down steps.,Five men in tuxedos walk down a set of steps,5.0,sts,sts-train,0.2777619034011791,0.5,9.63055419921875,0.9666627,0.5799231742152868,0.38461538461538464,0.6666666617283951,0.3749999950781249,0.6666666617283951,0.0,0.05212754011154175,0.04441004991531372,3.4340613866480685
4563,4563,1684,main-captions,Man in red shorts and white shirt kicking a soccer ball.,A black dog stands in the surf holding a red rubber ball.,0.0,sts,sts-train,1.384292958842258e-231,0.3333333333333333,16.058507919311527,0.89150405,0.2633606697214925,0.21052631578947367,0.3478260819659736,0.0,0.2608695602268432,5.975614070892334,0.06072664260864258,0.13710534572601318,5.063110813037872
4564,4564,1685,main-captions,A man and dog on a rocky seashore.,Man and dog standing on rocks next to water,4.8,sts,sts-train,6.739371628317672e-155,0.3333333333333333,16.563652038574222,0.9254132,0.3549244946561903,0.21428571428571427,0.3529411714878893,0.13333332835555575,0.3529411714878893,4.3071651458740225,0.08722448348999022,0.09243744611740112,4.518241443002474
4565,4565,1686,main-captions,Brown dog splashing into the water.,Four dogs splashing in the water,2.4,sts,sts-train,1.384292958842258e-231,0.3333333333333333,15.321353912353516,0.9754183,0.6038649570303095,0.2,0.4999999950000001,0.19999999500000007,0.4999999950000001,6.180439472198486,0.07679206132888794,0.1274350881576538,5.017442203177691
4566,4566,1687,main-captions,The smiling woman at the beach is buried in seaweed.,A girl in a cowboy hat with a sheep on a leash.,1.0,sts,sts-train,9.788429383461788e-232,0.08333333333333333,18.580013275146484,0.88680553,0.15077835093423206,0.05263157894736842,0.09090908595041347,0.0,0.09999999500000027,9.89841079711914,0.11564797163009645,0.1880781650543213,7.40776723135376
4567,4567,1688,main-captions,A dog with big ears is holding a small stick in it's mouth.,A puppy with big ears chewing on a stick.,3.8,sts,sts-train,2.9390617044207046e-78,0.3562113269055304,11.129711151123047,0.9386793,0.3040565371784099,0.29411764705882354,0.5454545406198348,0.1999999952000001,0.5454545406198348,0.0,0.05474144220352173,0.07894283533096312,4.740460032680251
4568,4568,1689,main-captions,The large brown dog is jumping through the tall grass.,The girl wearing a blue shirt is running through a science center.,0.0,sts,sts-train,1.2882297539194111e-231,0.25,16.536888122558597,0.912918,0.2949709456682502,0.16666666666666666,0.2727272677685951,0.0,0.2857142807256236,15.616464614868164,0.09191542863845824,0.13891804218292236,7.086537147009808
4569,4569,1690,main-captions,Two dogs fighting in the snow.,Two dogs playing in the snow.,2.6,sts,sts-train,7.262123179505912e-78,0.8333333333333334,8.269218444824219,0.98596233,0.6618309219473183,0.7142857142857143,0.8333333283333335,0.5999999950000001,0.8333333283333335,0.0,0.035928010940551765,0.09064006805419922,1.7824325682735442
4570,4570,1691,main-captions,A brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt.,There are two white dogs and one brown dog chasing a ball.,2.8,sts,sts-train,4.367071325528009e-155,0.2325146440708529,13.466085433959961,0.9036592,0.28330300470041353,0.2083333333333333,0.3870967694484912,0.13793102977407862,0.3448275813555292,1.5451099872589111,0.04584723711013794,0.09510880708694458,4.260734470591045
4571,4571,1692,main-captions,A grey hound is active in a grassy field.,A bunch of bikes racing on a track.,0.0,sts,sts-train,1.1368587676511922e-231,0.22062422564614886,18.522705078125,0.89185333,0.13431013431013436,0.13333333333333333,0.23529411266435998,0.0,0.23529411266435998,8.065020561218263,0.09036046266555786,0.22684192657470706,8.049786142144965
4572,4572,1693,main-captions,Two people are racing a sidecar motorcycle in the mud.,The dog carrying a long stick in its mouth.,0.0,sts,sts-train,1.1193096620723212e-231,0.1988531815143044,18.70448303222656,0.8853529,0.15312625075812827,0.1176470588235294,0.21052631080332426,0.0,0.21052631080332426,7.979173183441162,0.06387913227081299,0.19873714447021484,7.372697134796142
4573,4573,1694,main-captions,The man is sitting at the top of a rocky mountain.,A person sticks their head out of a tent at the top of a mountain.,2.4,sts,sts-train,0.2574866101628968,0.4,12.641355514526367,0.9338761,0.4575636289658687,0.3333333333333333,0.4615384566568048,0.33333332847222225,0.4999999950347222,5.179088115692139,0.0480804443359375,0.09619349241256714,4.570188520346194
4574,4574,1695,main-captions,A man standing on a boat is pulling another boat close by with a bamboo stick.,a man in a black hat standing in front of a brick wall and a sign,0.0,sts,sts-train,1.2882297539194111e-231,0.25,16.088104248046875,0.8818475,0.2281060360502929,0.13043478260869565,0.2499999950000001,0.0,0.23076922579881665,6.156980037689209,0.07116997241973877,0.1380816102027893,5.83145299919638
4575,4575,1696,main-captions,a man plays his white guitar.,a man playing a white guitar and singing as well,3.2,sts,sts-train,6.373704167435444e-155,0.3,12.3604154586792,0.93485725,0.6273611538215144,0.25,0.4999999953125001,0.2857142811224489,0.5333333285333334,0.0,0.08805906772613525,0.12100875377655028,4.686552574488117
4576,4576,1697,main-captions,A person is skijoring with a dog in the mountains.,A brown dog is playing with a ball in the water.,0.0,sts,sts-train,8.909555824566574e-155,0.6363636363636364,13.234228134155273,0.9033842,0.3012826785096219,0.5,0.6666666616780046,0.21052631080332426,0.5714285664399092,2.8629934787750244,0.03387916088104248,0.11973512172698975,7.29215577406764
4577,4577,1698,main-captions,Two shirtless young people playing in the water.,Lots of people play in the water at the beach.,2.4,sts,sts-train,6.373704167435444e-155,0.3,14.977291107177734,0.939141,0.4593780136073939,0.21428571428571427,0.4444444395061729,0.24999999507812504,0.4705882303114187,0.0,0.07924044132232666,0.1195964813232422,5.339842072372555
4578,4578,1699,main-captions,Close-up of a hummingbird.,A closeup of a hummingbird flying.,3.6,sts,sts-train,7.579654344836622e-155,0.3333333333333333,12.86532497406006,0.9572074,0.7183809706855756,0.25,0.5999999952,0.4999999953125001,0.5999999952,-1.0,0.09972935914993286,0.3096619248390198,5.7556130000820165
4579,4579,1700,main-captions,Woman in a black dress walking on the street.,A woman watches a dog jump down the stairs.,0.8,sts,sts-train,1.2508498911928309e-231,0.2222222222222222,16.408803939819336,0.9003958000000001,0.2236427623386376,0.125,0.22222221722222232,0.0,0.22222221722222232,17.845945358276367,0.08009177446365356,0.1390400528907776,6.6042883252851965
4580,4580,1701,main-captions,A man and a woman looking at the camera.,A man and a woman laughing.,2.33,sts,sts-train,0.4608636396914616,0.5054422164271946,10.730619430541992,0.96316373,0.4504697519621509,0.5,0.6666666618666668,0.6153846106508877,0.6666666618666668,0.0,0.036632180213928216,0.06499147415161133,3.81495819857763
4581,4581,1702,main-captions,a brown dog running through the dirty muddy grass,The large brown dog is running outside in the dirt.,3.6,sts,sts-train,6.848990852664251e-155,0.4,14.57541561126709,0.93860203,0.4152006718916353,0.26666666666666666,0.42105262659279785,0.11764705384083066,0.42105262659279785,0.0,0.08916938304901123,0.08417856693267822,4.075306493213242
4582,4582,1703,main-captions,Three dogs pulling a man on a bicycle through the snow.,"The dogs are pulling a man on a type of bike, through the snow.",5.0,sts,sts-train,0.3661926362999429,0.6428571428571429,10.621734619140623,0.96803004,0.653048601055197,0.5333333333333333,0.7199999950720002,0.5217391255198489,0.6956521689981097,1.8151659965515137,0.028760969638824463,0.0705333948135376,2.5451258545803177
4583,4583,1704,main-captions,A baby in a red hat sitting in a stroller is holding a doll.,A man in a gray shirt sitting in a field of flowers.,0.0,sts,sts-train,3.532875538152359e-78,0.423240862445307,14.690816879272461,0.9142476,0.3079773124615463,0.2352941176470588,0.4615384565680473,0.24999999503472226,0.3809523759637189,5.5933837890625,0.05233144760131836,0.11698657274246214,6.070310467574793
4584,4584,1705,main-captions,"Three children playing with hay outdoors, throwing some at camera lens.","Three young children play in the hay, throwing some at the camera.",4.8,sts,sts-train,3.603235312613151e-78,0.4166666666666667,9.842798233032227,0.95872545,0.5735620467188048,0.29411764705882354,0.5217391254442345,0.1904761854875285,0.5454545404545454,0.0,0.0867350697517395,0.0851554274559021,4.07661755602683
