label,POS dist score,1-gram_overlap,chrf_score_norm,WMD,ROUGE-1 recall,ROUGE-1 precision,ROUGE-1 F,ROUGE-2 recall,ROUGE-2 precision,ROUGE-2 F,ROUGE-L recall,ROUGE-L precision,ROUGE-L F,BertScore,L2_score,Predictions
2.0,0.0,2.8571428571428568,3.312629399585921,2.305792366360964,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.5602,2.489500588726274,3.610813317948199
3.667,0.0,4.0,3.9085545722713855,1.7965377622262189,5.0,3.333333333333333,4.0,0.0,0.0,0.0,5.0,3.333333333333333,4.0,4.8122,2.6547404805880697,3.7903866126763215
4.0,3.0308383142358792,3.333333333333333,3.5539215686274512,1.6415777485314558,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.8359,3.63608682202826,3.83879066175319
4.667,0.0,3.333333333333333,3.657407407407407,1.3808179383626884,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.4547,2.495259901539008,3.9351603604566354
4.333,0.0,2.5,2.5877192982456143,1.5789576272860548,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8028,1.9619099488100058,3.7066570891929422
3.0,5.0,2.5,2.7380952380952377,2.0569174497151868,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.1977,0.8115996992096104,3.458892903368641
2.333,5.0,2.5,3.5794183445190155,1.5052865769127608,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.5502,2.971175997959316,3.666386674239572
3.667,0.0,2.0,1.6447368421052633,2.22486018738202,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.533,2.3115806554995353,3.4368182065493342
4.0,5.0,3.75,2.6449275362318843,2.0322864380304644,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.7549,3.1618848161242092,3.7966382110114774
3.333,3.5006145768305266,3.333333333333333,3.186274509803922,1.3849919245246631,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.881,3.191631216549786,3.960543211628662
2.333,5.0,4.0,3.382352941176471,2.1286679473883385,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.5281,3.298703380183366,3.652170500726213
5.0,2.896643311548757,0.0,2.554438860971524,1.7287959318073671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5331,1.5449131494061743,3.5354072156857432
4.0,3.9615212942395224,2.8571428571428568,4.225352112676056,1.414481107539968,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.4727,2.1316407734853424,3.734971751247761
3.0,4.250307288415264,3.75,4.307432432432432,1.0134601163794443,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.9497,3.984389623408128,3.980996834845342
4.0,0.0,0.0,2.6978417266187056,2.244041391326126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3551,1.1388492562554198,3.4198935874038705
4.333,0.0,0.0,0.9641873278236917,2.8839410965592984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4948,1.8025801846688612,3.2954921694048704
3.333,0.0,1.25,1.8253968253968256,2.768376885998047,1.6666666666666663,0.8333333333333333,1.1111111111111112,0.0,0.0,0.0,1.6666666666666663,0.8333333333333333,1.1111111111111112,4.3715,2.090269566221871,3.35397660721199
3.0,3.5632869099963735,0.0,2.352150537634409,2.38875250549852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1206,0.949321430012236,3.3429485313380956
3.333,5.0,2.8571428571428568,3.7,1.2353058727697976,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.4752,2.1389021276083926,3.93802431732661
4.333,0.0,0.0,0.3063725490196078,4.052112674956218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3952,1.332427316297733,3.24618974452964
4.0,0.0,1.4285714285714284,1.1752136752136753,1.9385271460453275,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4131,2.295183332042872,3.445514408389231
3.667,3.5006145768305266,1.6666666666666663,1.6544117647058822,2.933732704081129,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4298,2.782188474345742,3.4410301532735663
3.0,0.0,2.2222222222222223,1.48975791433892,2.356402633094176,2.0,2.5,2.2222222222222223,1.25,1.6666666666666663,1.4285714285714284,2.0,2.5,2.2222222222222223,4.4665,2.216379958599976,3.4003205755405377
4.0,5.0,2.0,2.760416666666667,1.5813594522887535,1.6666666666666663,2.5,2.0,0.0,0.0,0.0,1.6666666666666663,2.5,2.0,4.1248,2.191565816440184,3.483536130801941
3.333,2.948930981016459,2.5,2.1949404761904763,3.0958585077134964,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5317,1.9942363334443385,3.465010250775062
4.333,2.907250286616893,3.333333333333333,1.115023474178404,3.140293292376648,3.333333333333333,3.333333333333333,3.333333333333333,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,4.7916,2.254390640116728,3.565420901711658
4.667,0.0,3.75,3.776041666666667,1.5950448423892,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.9929,2.350943816294349,3.7999312438735244
5.0,0.0,2.8571428571428568,2.6842948717948723,1.6738400564939273,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6408,2.431626816450457,3.7103904534827596
2.667,3.022437887454441,2.5,1.6156462585034013,2.4638101698505537,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8131,2.9120180281290637,3.5599784613985292
3.333,0.0,0.0,0.9971509971509972,2.5186809897807745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,1.6663531345320348,3.4333006069448064
3.333,2.3132654983186454,1.4285714285714284,1.1200716845878136,1.7527817004091806,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.4833,2.178576001567598,3.4337271586924434
4.333,4.156603354362243,4.0,3.571428571428571,1.5348899492955448,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.989,3.0725239292987228,3.8337182269958223
1.6669999999999998,0.0,0.0,0.3941441441441442,4.450614498912484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5878,1.9939112122098248,3.2960905422027498
3.333,5.0,4.0,3.8126361655773424,1.0728945429498815,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.4505,2.0702592625724194,3.9460746275569982
3.667,3.5241948257544093,0.0,1.7857142857142858,2.535421755176911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3854,1.6360495176553984,3.3287062984573677
5.0,5.0,3.75,4.623287671232878,0.8216099514790198,3.75,3.75,3.75,3.333333333333333,3.333333333333333,3.333333333333333,3.75,3.75,3.75,4.7341,3.39218027678028,4.002195790257246
4.333,0.0,1.6666666666666663,1.2996941896024463,3.8635443886778216,2.5,1.6666666666666663,2.0,1.6666666666666663,1.0,1.25,2.5,1.6666666666666663,2.0,4.3099,2.5097007030386496,3.3923438067314
2.333,3.636407701324049,0.0,0.5291005291005292,3.5035751766628636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2908,1.7026364137286103,3.236864749037198
2.333,0.0,2.0,2.3109243697478994,1.5628496867874218,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.435,1.4388490808528274,3.5211984952979383
3.333,4.008793520512634,0.0,0.4930966469428008,3.3783655664551064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5881,2.2574968321038864,3.335194128743918
4.0,0.0,3.333333333333333,3.668763102725368,1.6334933328592525,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.2896,2.785763241830812,3.5909646781303426
3.333,0.0,0.0,0.6205673758865248,3.5657733110996253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4739,1.9267075880915665,3.2615666573655546
3.667,3.833037305874504,2.5,3.278186274509804,1.5823905323948873,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5026,2.0977063229377233,3.6157426389464256
3.667,3.089408504781836,2.5,2.276632302405498,1.887880545105616,2.5,2.5,2.5,1.6666666666666663,1.6666666666666663,1.6666666666666663,2.5,2.5,2.5,4.5782,2.6110480079402243,3.6053497453484282
3.0,5.0,2.8571428571428568,3.9156626506024095,3.569575153673712,5.0,2.0,2.8571428571428577,5.0,1.25,2.0,5.0,2.0,2.8571428571428577,4.4812,2.6295496926821285,3.5559598104097847
3.0,5.0,1.6666666666666663,1.96969696969697,3.0704882200996577,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.2921,2.2941854165773994,3.4410218896853326
4.667,5.0,2.0,2.556818181818181,2.6642377742661734,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.6917,2.2980358167083,3.6526001380452544
3.0,3.1646658819595173,2.8571428571428568,2.238805970149254,1.4103451602591408,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.4952,2.4263952775107063,3.700810477434077
4.667,0.0,3.333333333333333,2.9454022988505746,1.8861380283567464,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7483,3.793895986638332,3.8260249571046963
4.667,2.7519075954463856,1.6666666666666663,1.1557177615571776,2.6812260250475526,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4065,1.6508347033528707,3.3564492500342156
3.0,0.0,2.0,2.4011299435028244,2.8648767029882123,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.1963,2.596174651117979,3.464149535871662
3.333,0.0,2.0,2.314814814814815,2.2138152085463494,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4318,1.7239459494404523,3.4487935036493536
3.0,0.0,1.6666666666666663,1.4336917562724014,3.023503578851252,1.25,1.6666666666666663,1.4285714285714284,0.0,0.0,0.0,1.25,1.6666666666666663,1.4285714285714284,4.2381,2.665694215899043,3.383485472917193
2.333,2.7455480628194304,1.6666666666666663,1.6260162601626018,1.843434086718973,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.3609,1.0199977122490402,3.3821393340395
2.667,5.0,2.5,3.4188034188034178,1.483022683674849,3.0,3.0,3.0,2.5,2.5,2.5,3.0,3.0,3.0,4.798,3.519167995341307,3.81718636330244
3.333,0.0,2.8571428571428568,2.608695652173913,1.509600684244536,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.5526,2.7292687290503532,3.6711837936815988
4.333,0.0,0.0,0.3753753753753753,3.98061507440428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4706,0.8734858057957533,3.2329068715726823
4.333,0.0,3.333333333333333,4.62962962962963,0.5770566686267852,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6704,3.1976760284041945,4.0309010773175835
3.0,5.0,2.5,0.894854586129754,3.972316567299744,2.0,2.5,2.2222222222222223,0.0,0.0,0.0,2.0,2.5,2.2222222222222223,4.2838,2.6694016315949183,3.358595653903359
2.333,0.0,1.25,2.059925093632959,1.6587455253688093,1.6666666666666663,1.25,1.4285714285714284,0.0,0.0,0.0,1.6666666666666663,1.25,1.4285714285714284,4.4542,2.0722350474927578,3.5241083452642044
4.333,5.0,2.8571428571428568,3.2894736842105265,1.3704012681938194,2.5,1.25,1.6666666666666663,0.0,0.0,0.0,2.5,1.25,1.6666666666666663,4.5789,1.853121188908843,3.9104057551488984
4.667,2.653949434181877,3.75,2.1604938271604937,2.035438180545449,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6783,2.7565906584588284,3.738314260669197
4.667,0.0,3.333333333333333,3.9179104477611935,1.41180314788602,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7827,2.656167192749157,3.8418243397461014
3.333,5.0,2.5,2.19836400817996,2.220107690699022,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9979,2.4254930504239858,3.631418855951984
3.0,5.0,2.5,2.353689567430025,1.5975262590615698,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4121,1.649460925188539,3.5826794396377744
4.667,2.9429300719629743,1.4285714285714284,1.024590163934426,4.278418369594907,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.4016,1.3645657695826348,3.3486973121836545
4.333,0.0,1.6666666666666663,1.5091863517060369,3.1144038258758355,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25,4.2259,1.6864213836808941,3.3421891842304103
3.667,0.0,1.4285714285714284,1.7676767676767675,2.3982419847863663,0.8333333333333333,1.6666666666666663,1.1111111111111112,0.0,0.0,0.0,0.8333333333333333,1.6666666666666663,1.1111111111111112,4.5069,2.393909464448275,3.409903912591253
4.0,5.0,4.545454545454546,3.825995807127884,0.8748736641414119,4.166666666666667,5.0,4.545454545454546,3.0,3.75,3.3333333333333326,4.166666666666667,5.0,4.545454545454546,4.8011,3.039519112492949,3.978228541985904
2.667,5.0,2.5,4.02542372881356,1.6345812174643752,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.4211,2.477842893902229,3.639852200774511
4.667,2.517624366073357,3.333333333333333,3.752436647173489,1.6776131125883404,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.6822,2.7344842938254037,3.7684997604757613
4.333,0.0,2.0,1.0416666666666667,3.1401417292164213,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.4303,1.61488594195828,3.363816204351277
2.333,0.0,0.0,0.6172839506172839,3.6252506284640496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4019,1.4395406682187288,3.2615666573655546
3.333,0.0,3.333333333333333,2.891156462585034,2.2909901947783973,3.75,3.0,3.3333333333333326,1.6666666666666663,1.25,1.4285714285714284,3.75,3.0,3.3333333333333326,4.8496,2.6625247536909096,3.7053886605879716
3.0,2.8173411539001605,1.6666666666666663,2.7306967984934087,1.110133559568045,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.2304,1.2842730401955085,3.8377136333336677
4.333,0.0,2.8571428571428568,2.2682445759368832,1.6675305320105631,2.5,3.333333333333333,2.8571428571428577,1.6666666666666663,2.5,2.0,2.5,3.333333333333333,2.8571428571428577,4.6775,2.3987471306015142,3.6969304079773218
3.333,0.0,0.0,1.1019283746556476,3.448590057176252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4398,0.8782551902253646,3.282209296447913
3.0,0.0,0.0,2.2321428571428568,1.6408927565566884,1.0,1.6666666666666663,1.25,0.0,0.0,0.0,1.0,1.6666666666666663,1.25,4.3182,2.5837514492639224,3.5130346610692094
3.667,2.7480934971659745,2.8571428571428568,2.5438596491228065,1.918059143005164,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.3798,1.7551751282130308,3.5539954539972936
4.667,0.0,2.0,3.488372093023256,1.1270223963852442,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3962,2.3205810010426435,3.964504407554413
4.667,0.0,2.5,2.232142857142857,2.478362943092576,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.939,1.7205193345025167,3.6005773670550014
3.0,0.0,0.0,0.5482456140350876,3.7395998394402334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1349,1.2549977210191692,3.2359990522138293
4.667,5.0,3.333333333333333,3.4023668639053257,1.1008445920564858,2.5,5.0,3.333333333333333,0.0,0.0,0.0,2.5,5.0,3.333333333333333,4.4219,1.1809120508847937,3.944033967324424
4.0,0.0,0.0,3.1481481481481484,2.090654900558644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4702,1.1631422021394604,3.4879665329424383
3.667,0.0,1.6666666666666663,1.7094017094017095,3.5386184237873817,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.1306,2.18993269301364,3.4131146616082293
3.667,0.0,3.75,2.4305555555555562,2.1416886071327443,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.6684,3.325511787179524,3.7732233313101635
2.333,0.0,3.333333333333333,2.7777777777777777,1.4433991558127413,3.333333333333333,2.5,2.8571428571428577,0.0,0.0,0.0,3.333333333333333,2.5,2.8571428571428577,4.2863,3.08280534020711,3.590424578478834
4.0,0.0,3.333333333333333,2.03962703962704,2.002569850161485,3.333333333333333,3.333333333333333,3.333333333333333,2.5,2.5,2.5,3.333333333333333,3.333333333333333,3.333333333333333,4.7406,3.290944634422158,3.742777367521468
3.333,5.0,2.8571428571428568,2.344740177439797,1.3587340022506018,3.0,3.75,3.3333333333333326,0.0,0.0,0.0,3.0,3.75,3.3333333333333326,4.8538,3.726029826208605,3.999582609860401
3.667,5.0,2.5,2.466666666666667,1.7636422799450684,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.8126,2.1716751624165367,3.7027491301522617
3.333,0.0,3.333333333333333,1.8518518518518519,2.322892111794233,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.6781,3.1258651106452087,3.6082378914741025
3.333,5.0,4.285714285714286,3.1582952815829515,1.4547504427253808,4.0,4.0,4.000000000000001,3.75,3.75,3.75,4.0,4.0,4.000000000000001,4.5175,3.3966312741820666,3.7446840891676576
2.667,5.0,2.5,2.8625954198473287,1.8550972873167035,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.3418,2.041160598864544,3.533422996893019
4.333,0.0,1.6666666666666663,0.9958071278825996,3.2503590692699933,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.4988,1.785676386225484,3.363816204351277
2.667,2.20983810727395,2.8571428571428568,1.1737089201877935,3.7754492579337438,1.25,2.5,1.6666666666666663,0.0,0.0,0.0,1.25,2.5,1.6666666666666663,4.4733,1.7456210116269366,3.3635229797840402
2.667,2.9044406867978023,3.333333333333333,2.4390243902439024,1.8353676655590816,3.333333333333333,2.0,2.5,2.5,1.25,1.6666666666666663,3.333333333333333,2.0,2.5,4.374,1.6317527805696024,3.5273104183385144
4.0,3.3144223280904863,2.5,1.6666666666666663,2.1513935043632517,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.7123,2.8066081172811903,3.6084372026727825
4.333,0.0,1.25,2.850877192982457,1.666344219630165,1.6666666666666663,1.0,1.25,0.0,0.0,0.0,1.6666666666666663,1.0,1.25,4.4207,1.983093257298815,3.586764849620019
4.333,0.0,0.0,0.7440476190476191,3.5821038034040145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4767,0.19084710431618304,3.274897822514811
3.667,0.0,1.4285714285714284,0.5329457364341086,4.391881402917161,1.0,2.5,1.4285714285714284,0.0,0.0,0.0,1.0,2.5,1.4285714285714284,4.3208,1.5383017245332349,3.3125617695020275
2.667,0.0,0.0,1.3888888888888893,2.263545757899373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5242,2.0720552598351367,3.30881392846457
4.333,2.1118459340439957,3.333333333333333,4.330708661417323,0.6837581730863673,3.333333333333333,2.5,2.8571428571428577,2.5,1.6666666666666663,2.0,3.333333333333333,2.5,2.8571428571428577,4.8717,3.0517120984439536,3.980679829241431
2.667,0.0,1.6666666666666663,1.9753086419753083,1.7680284519652378,1.6666666666666663,1.6666666666666663,1.6666666666666663,0.0,0.0,0.0,1.6666666666666663,1.6666666666666663,1.6666666666666663,4.7888,1.8402347362784437,3.6355938705867303
3.333,0.0,2.5,2.2321428571428568,3.1707509791437536,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9908,1.9501441934600392,3.6069238129126235
2.333,0.0,2.0,3.1680440771349856,2.2361896422556518,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.5129,2.2390103384793947,3.545920186544584
4.667,2.4478376284982626,0.0,1.0666666666666664,3.47017655622702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3929,0.14202379260998832,3.3088233345541274
4.333,2.522511162973777,3.75,2.7146464646464654,2.567091604721808,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8948,3.1351926133457817,3.7644842721788057
4.333,0.5065012550239016,1.25,1.078088578088578,2.801929064333709,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.4002,2.180057527038936,3.360721979772079
3.333,0.0,2.5,2.142857142857143,2.4885226790427364,2.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,2.5,4.9851,1.3922903419072623,3.6005773670550014
4.0,5.0,2.8571428571428568,2.1258503401360542,2.368322486192875,2.5,3.333333333333333,2.8571428571428577,0.0,0.0,0.0,2.5,3.333333333333333,2.8571428571428577,4.577,1.7451659045424008,3.527549247262042
4.667,4.161071874578815,3.75,2.916666666666666,1.1554509435624618,3.75,3.75,3.75,1.6666666666666663,1.6666666666666663,1.6666666666666663,3.75,3.75,3.75,4.8304,3.4578428638332133,4.027403632811561
4.333,2.703251452258056,4.0,3.3234126984126995,1.7290890508235364,4.0,4.0,4.000000000000001,2.5,2.5,2.5,4.0,4.0,4.000000000000001,4.8621,3.338398239809924,3.8565230570921165
4.0,0.0,1.25,0.9195402298850576,4.270706076311947,1.0,1.25,1.1111111111111112,0.0,0.0,0.0,1.0,1.25,1.1111111111111112,4.4199,3.0662039546268574,3.3486522080177643
4.0,0.0,2.0,3.8461538461538463,1.946217570452596,2.5,1.6666666666666663,2.0,0.0,0.0,0.0,2.5,1.6666666666666663,2.0,4.3768,2.123622056024089,3.578428363034961
