,genres,text_1,text_2,label,dataset,dataset-categ
1681,main-captions,A black and white dog runs with its mouth open.,A black and white dog swims in blue water.,2.2,sts,sts-train
1682,main-captions,A young boy jumping in the air at the beach.,A boy jumping in the air on the beach.,4.8,sts,sts-train
1683,main-captions,Five men in tuxedos are walking down steps.,Five men in tuxedos walk down a set of steps,5.0,sts,sts-train
1684,main-captions,Man in red shorts and white shirt kicking a soccer ball.,A black dog stands in the surf holding a red rubber ball.,0.0,sts,sts-train
1685,main-captions,A man and dog on a rocky seashore.,Man and dog standing on rocks next to water,4.8,sts,sts-train
1686,main-captions,Brown dog splashing into the water.,Four dogs splashing in the water,2.4,sts,sts-train
1687,main-captions,The smiling woman at the beach is buried in seaweed.,A girl in a cowboy hat with a sheep on a leash.,1.0,sts,sts-train
1688,main-captions,A dog with big ears is holding a small stick in it's mouth.,A puppy with big ears chewing on a stick.,3.8,sts,sts-train
1689,main-captions,The large brown dog is jumping through the tall grass.,The girl wearing a blue shirt is running through a science center.,0.0,sts,sts-train
1690,main-captions,Two dogs fighting in the snow.,Two dogs playing in the snow.,2.6,sts,sts-train
1691,main-captions,A brown dog is in the middle of a line of dogs chasing a dirty tennis ball over dirt.,There are two white dogs and one brown dog chasing a ball.,2.8,sts,sts-train
1692,main-captions,A grey hound is active in a grassy field.,A bunch of bikes racing on a track.,0.0,sts,sts-train
1693,main-captions,Two people are racing a sidecar motorcycle in the mud.,The dog carrying a long stick in its mouth.,0.0,sts,sts-train
1694,main-captions,The man is sitting at the top of a rocky mountain.,A person sticks their head out of a tent at the top of a mountain.,2.4,sts,sts-train
1695,main-captions,A man standing on a boat is pulling another boat close by with a bamboo stick.,a man in a black hat standing in front of a brick wall and a sign,0.0,sts,sts-train
1696,main-captions,a man plays his white guitar.,a man playing a white guitar and singing as well,3.2,sts,sts-train
1697,main-captions,A person is skijoring with a dog in the mountains.,A brown dog is playing with a ball in the water.,0.0,sts,sts-train
1698,main-captions,Two shirtless young people playing in the water.,Lots of people play in the water at the beach.,2.4,sts,sts-train
1699,main-captions,Close-up of a hummingbird.,A closeup of a hummingbird flying.,3.6,sts,sts-train
1700,main-captions,Woman in a black dress walking on the street.,A woman watches a dog jump down the stairs.,0.8,sts,sts-train
1701,main-captions,A man and a woman looking at the camera.,A man and a woman laughing.,2.33,sts,sts-train
1702,main-captions,a brown dog running through the dirty muddy grass,The large brown dog is running outside in the dirt.,3.6,sts,sts-train
1703,main-captions,Three dogs pulling a man on a bicycle through the snow.,"The dogs are pulling a man on a type of bike, through the snow.",5.0,sts,sts-train
1704,main-captions,A baby in a red hat sitting in a stroller is holding a doll.,A man in a gray shirt sitting in a field of flowers.,0.0,sts,sts-train
1705,main-captions,"Three children playing with hay outdoors, throwing some at camera lens.","Three young children play in the hay, throwing some at the camera.",4.8,sts,sts-train
1706,main-captions,A climber is standing on the rock face next to the pink rope.,The children are running in the snow with fences in the background.,0.0,sts,sts-train
1707,main-captions,A black dog wearing an orange collar is entangled with fishing wire.,The black dog wearing a red collar shakes water off.,1.8,sts,sts-train
1708,main-captions,Two dogs are playing around in the dirt.,A dancer posing for the camera in a red and white dress.,0.0,sts,sts-train
1709,main-captions,A golden dog is running on the grass.,The large beige dog is running through the grass.,3.4,sts,sts-train
1710,main-captions,A dog runs through the grass.,a dog runs across the grass.,4.8,sts,sts-train
1711,main-captions,a man in red shorts is walking along rocks by a river carrying a stick.,A man is walking on rocks with water flowing around them.,3.4,sts,sts-train
1712,main-captions,Man rowing a boat.,a man doing a trick on skateboard,0.0,sts,sts-train
1713,main-captions,Three dogs running on a racetrack.,Three dogs round a bend at a racetrack.,4.8,sts,sts-train
1714,main-captions,A black and brown dog walks through the snow near a building.,An older man stands outside a old boarded up building.,0.8,sts,sts-train
1715,main-captions,A dog is jumping into a swimming pool after a duck.,A dog jumping into a swimming pool.,3.4,sts,sts-train
1716,main-captions,A dog running through a forest in the winter time,A dog running through a lot of twigs.,3.2,sts,sts-train
1717,main-captions,The girl is playing along with the images on the big screen.,Three girls holding umbrellas with their backs to the camera.,0.4,sts,sts-train
1718,main-captions,Many people run in a race on a street.,A puppy running along a street.,1.0,sts,sts-train
1719,main-captions,A man in swimming trunks is standing against some rocks.,A man in a gray shirt climbs a large rock wall.,1.0,sts,sts-train
1720,main-captions,Two white dogs walking in the snow.,A tan dog with a black collar barking in the snow.,2.0,sts,sts-train
1721,main-captions,A woman wearing a pink shirt jumps in the air with her arms and legs spread to her sides.,A man wearing suspenders and sunglasses leaps up in the air with his arms and legs spread out to the side.,2.4,sts,sts-train
1722,main-captions,A dog runs through the grass.,Two dogs run through the brush.,2.8,sts,sts-train
1723,main-captions,A dog running across the sand,A dog running through the water.,2.8,sts,sts-train
1724,main-captions,A woman is attempting to ride a small wave.,A man and woman sitting back to back outside in the sun.,0.0,sts,sts-train
1725,main-captions,The black and white dog is swimming in the river.,A black man and his dog on the beach.,0.6,sts,sts-train
1726,main-captions,Man standing on top of jagged rocks near the ocean.,A man is standing on top of rocks overlooking the ocean.,4.6,sts,sts-train
1727,main-captions,A girl in a black and blue wet suit is surfing.,A woman wearing a black and blue striped suit is surfing on a wave.,4.4,sts,sts-train
1728,main-captions,The woman is leading a dog through an obstacle course.,Woman leading her small dog through an obstacle course.,4.6,sts,sts-train
1729,main-captions,Two dogs on the beach.,A dog walks on the beach.,2.4,sts,sts-train
1730,main-captions,A young boy is standing on a gray tiled area.,A young boy is practicing his karate in a gym.,1.0,sts,sts-train
1731,main-captions,The dog is running with food in his mouth.,The dog is running with a yellow ball in his mouth.,2.2,sts,sts-train
1732,main-captions,Two dogs running down a beach.,two dogs running on the beach,4.8,sts,sts-train
1733,main-captions,A black and white dog swimming in the pool,A black and white dog running with something in his mouth.,2.0,sts,sts-train
1734,main-captions,A dog has it's head inside a red and green gift bag.,A pet playfully investigates the contents of a gift bag.,3.8,sts,sts-train
1735,main-captions,A yellow shirted man wearing a golden sun mask.,"A man in a yellow shirt wears a gold, sun-shaped mask.",5.0,sts,sts-train
1736,main-captions,A man is scalling a sheer rock face with a rope support.,A young man is doing a ski jump with a purple board.,0.4,sts,sts-train
1737,main-captions,A child with his hands on his head.,A little boy stands with his hands on top of his head,4.2,sts,sts-train
1738,main-captions,A man wearing a orange vest is canoeing in the blue water.,A man in an orange jacket raising his hands to the sky in the sand.,1.8,sts,sts-train
1739,main-captions,An old man in a black trench coat standing in a marketplace.,The baby is wearing a red shirt and walking in a plaza.,1.2,sts,sts-train
1740,main-captions,A man climbing a cliff face.,A man climbs a sheer cliff face.,4.8,sts,sts-train
1741,main-captions,Two girls are in pajama pants and appear to be dancing.,Two girls with baseball caps are eating a snack outside.,0.6,sts,sts-train
1742,main-captions,A white and brown dog playing with a black toy.,A white and brown dog is playing tug-o-war.,3.4,sts,sts-train
1743,main-captions,A boy plays baseball.,A man is playing baseball.,3.0,sts,sts-train
1744,main-captions,A boy wearing a red shirt runs across the grass with a furry dog.,A sports fan is wearing face paint in the stands.,0.0,sts,sts-train
1745,main-captions,A black dog retrieves in the snow.,A skateboarder jumping in the street.,0.0,sts,sts-train
1746,main-captions,A smiling man and a baby girl posing for photo.,A smiling man holds a small child wearing pink and red.,3.2,sts,sts-train
1747,main-captions,A dog jumping for a Frisbee in the snow.,A dog is jumping in the snow.,3.2,sts,sts-train
1748,main-captions,A brown and white dog with a pink collar is barking at a brown dog with a blue collar in the snow.,The dog with the red collar is bearing it's teeth at the dog with the blue collar.,3.4,sts,sts-train
1749,main-captions,Two brown dogs are biting each other.,Two brown dogs biting each other on sand.,4.2,sts,sts-train
1750,main-captions,A skateboarder attempts a trick on the side of a low wall.,A boy does skateboard tricks on a railing.,4.0,sts,sts-train
1751,main-captions,A young girl doing a back flip in the water.,a young girl wearing purple running through water,2.8,sts,sts-train
1752,main-captions,A snowboarder rides a snowboard down a railing beside a flight of steps.,A boy is grinding a skateboard down a concrete wall.,0.8,sts,sts-train
1753,main-captions,A woman with two men in hats socializing outside.,A young woman with a knit cap stands against the wall of a Domino's Pizza.,1.4,sts,sts-train
1754,main-captions,A small boy in a bathrobe is sitting in a metal chair.,A boy in a robe sits in a chair.,4.2,sts,sts-train
1755,main-captions,A black dog is running through the snow.,A black pit bull dog is running through the dirt.,2.2,sts,sts-train
1756,main-captions,a group of teenagers are dancing on a wooden floor.,A group of people in dark colored clothing are line dancing on a wooden floor.,3.4,sts,sts-train
1757,main-captions,A young boy is riding a bike.,A young girl laying on a blue inflatable toy,0.4,sts,sts-train
1758,main-captions,A black dog running in the snow.,A black dog running on a beach.,1.8,sts,sts-train
1759,main-captions,Three dogs in the snow by a fence.,Two dogs drink water in a lake.,1.0,sts,sts-train
1760,main-captions,A girl runs along a river bank with two black dogs.,A little boy is petting a tiger that is laying down.,0.2,sts,sts-train
1761,main-captions,"A teenage girl running on a beach shouting, with an older man walking behind her.",a young child running along the shore at a beach,1.8,sts,sts-train
